name,ingredients,directions,original_safety,has_forbidden,has_required,prompt,generation,compliant,has_forbidden.1,has_required.1,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,dataset,failure_category,recipe_length,dish_type,dish
Creamy Date & Honey Spread,"[""1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened"", ""3 Tbsp. honey"", ""1/2 tsp. ground cinnamon"", ""3/4 cup finely chopped dates""]","[""Beat cream cheese, honey and cinnamon in medium bowl with mixer until blended."", ""Stir in dates."", ""Refrigerate 1 hour.""]",0.0,1,0,Generate a diabetes-friendly Creamy Date & Honey Spread recipe.,"Ingredients: dates, butter, sugar, vanilla, egg, milk, vanilla extract, salt",0,1.0,0.0,0.0392156862745098,0.0,0.0392156862745098,0.84535605,0.7708533,0.8063875,recipenlg,both_violations,very_short,other,
Bean And Corn Casserole,"[""1 can Shoe Peg corn"", ""1 can French cut green beans"", ""1/2 c. grated cheese"", ""1/2 c. onions, chopped"", ""1 can cream of celery soup"", ""1/2 c. sour cream"", ""1 roll Ritz crackers, crushed"", ""1/2 c. slivered almonds"", ""1 stick margarine""]","[""Mix corn and beans."", ""Put in greased casserole dish."", ""Mix cheese, onions, soup and sour cream."", ""Spread over beans and corn. Sprinkle crackers and almonds over mixture. Drizzle butter over crackers."", ""Bake on 350\u00b0 for 1 hour.""]",0.0,1,1,Generate a diabetes-friendly Bean And Corn Casserole recipe.,"Ingredients: ground beef, onion, garlic cloves, dried oregano, dried oregano, dried oregano, dried oregano, salt",0,0.0,0.0,0.0204081632653061,0.0,0.0204081632653061,0.7958142,0.7656276,0.78042907,recipenlg,has_forbidden,very_short,other,
Smoky Butternet Squash And Apple Soup,"[""1 medium butternut squash, peeled, seeded and cut into large dice"", ""2 medium red apples (look for sweet/tart and crisp), peeled, cored and cut into large dice"", ""1 teaspoon lemon juice"", ""1 small onion, diced"", ""1 medium clove garlic, minced"", ""11/2 teaspoons coarse salt"", ""11/2 teaspoons ground cumin"", ""1/2 teaspoon ground coriander"", ""1/2 teaspoon smoky Spanish paprika"", ""2 cups chicken or vegetable stock"", ""11/2 cups water"", ""Salt and pepper, to taste"", ""1 sprig cilantro, optional for garnish"", ""4 tablespoons light sour cream, optional for garnish""]","[""Preheat oven to 425\u00b0F."", ""Toss diced squash with 1 Tbsp of olive oil and spread out on foil-lined baking sheet. Lightly sprinkle pinch of coarse salt over squash. Cook for 30-40 minutes, until squash is fork tender and lightly caramelized."", ""While squash is cooking, toss diced apple with lemon juice, and set aside."", ""Heat olive oil over medium-low heat and add onion. Saute for 3-4 minutes, until translucent. Add garlic, salt and spices and saute for 2-3 more minutes, being careful not to burn garlic."", ""Add apples, water and stock, bring to a boil, then reduce heat and simmer until apples are fork tender, about 10 minutes."", ""Puree roasted squash in batches with the apple mixture, in a food processor or blender, until smooth, and return to saucepan. Season with additional salt and pepper, to taste. Heat over low, thinning with more water if necessary to get desired consistency, for 5-7 minutes before serving."", ""To serve, ladle into shallow bowls, and top each serving with 1 Tbsp of light sour cream (optional) and a sprig of cilantro (optional). For some extra color and flavor, sprinkle some additional smoky paprika over the soup.""]",0.0,0,0,Generate a diabetes-friendly Smoky Butternet Squash And Apple Soup recipe.,"Ingredients: butternet squash, butternut squash, apple, apple cider vinegar, sugar, salt, pepper",0,1.0,0.0,0.0463576158940397,0.0066666666666666,0.0397350993377483,0.8550284,0.7389557,0.7927658,recipenlg,missing_required,very_short,soup,
Nana's Bun-On-A-Stick,"[""3 cups flour"", ""12 cup cornmeal"", ""12 cup skim milk powder"", ""14 cup sugar"", ""1 tablespoon baking powder"", ""12 teaspoon salt"", ""13 cup butter or 13 cup margarine""]","[""Cut butter or margerine into dry ingredients."", ""Mix well."", ""Store in a ziploc bag in the fridge or freezer until ready to use."", ""Excellent for camping."", ""Great for breading fish."", ""For Bun-on-a-stick; 1 cup mix and 1/4 c water or milk."", ""Mix until just combined."", ""Peel sticks, wrap small amount of dough around the peeled stick."", ""Roast in campfire."", ""Add butter, jam &/or maple syrup."", ""For pancakes: 1 c mix & 2/3 c water or milk."", ""Stir until moistened."", ""Cook on a well-seasoned cast iron pan or griddle."", ""Makes excellent pancakes."", ""* Take out the sugar is you want them less sweet & more savoury."", ""** More than a delicious substitute for pancakes & biscuits, bun-on-a-stick is a recipe for memories."", ""Eating it takes me back to reunions past when Auntie Amy (your great Nana Liam), Auntie Marlene, & Auntie Cheryl would prepare this for all the kids."", ""Watching it cook on our freshly peeled sticks fed our imaginations & created heartfelt memories that will last a lifetime.""]",0.0,1,0,Generate a diabetes-friendly Nana's Bun-On-A-Stick recipe.,"Ingredients: flour, baking powder, salt, sugar, eggs, milk, butter, granulated sugar",0,1.0,0.0,0.0861244019138756,0.0096618357487922,0.0669856459330143,0.8690077,0.76377827,0.81300205,recipenlg,both_violations,very_short,other,
Praline Brownies,"[""1 (20 ounce) box regular fudge brownie mix (13x9 pan size)"", ""1/4 cup water"", ""1/2 cup softened butter or 1/2 cup margarine"", ""3 eggs"", ""1/2 cup firmly packed brown sugar"", ""1/2 cup chopped pecans"", ""2 tablespoons margarine, melted""]","[""Heat over to 350."", ""Mix brownies as directed on package only use water, 1/2 cup butter and 3 eggs."", ""Spread into greased 13x9 pan."", ""Mix remaining ingredients."", ""Sprinkle over brownie dough."", ""Bake 25-30 minutes or until toothpick inserted 2 inches from side comes out clean."", ""Cool and cut into bars.""]",0.0,1,0,Generate a diabetes-friendly Praline Brownies recipe.,"Ingredients: flour, baking powder, baking soda, salt, butter, eggs, milk, butter",0,1.0,0.0,0.0943396226415094,0.0,0.0566037735849056,0.845012,0.7527427,0.7962131,recipenlg,both_violations,very_short,dessert,
Freah Lemonade With Raw Honey,"[""1/2 cups Raw Honey"", ""4 cups Water"", ""1 cup Lemon Juice, Freshly Squeezed"", ""2 Tablespoons Fresh Ginger, Grated"", ""2 Tablespoons Fresh Mint, Chopped""]","[""Stir honey into water to dissolve. Add lemon juice, ginger, and mint, making sure they have been well pressed to release their juices."", ""Strain the lemonade. Serve over ice, and garnish with fresh mint.""]",0.0,1,0,Generate a diabetes-friendly Freah Lemonade With Raw Honey recipe.,"Ingredients: fresh lemon juice, honey, sugar, lemon zest, lemon juice, ice cubes",0,1.0,0.0,0.2,0.0588235294117647,0.1714285714285714,0.87616396,0.8001902,0.8364555,recipenlg,both_violations,very_short,other,
Triple-Citrus Cupcakes,"[""3 1/3 cups all-purpose flour"", ""2 teaspoons coarse salt"", ""1 pound (4 sticks) unsalted butter, room temperature"", ""2 cups sugar"", ""3 tablespoons finely grated lemon zest (from 3 lemons)"", ""3 tablespoons finely grated orange zest (from 2 oranges)"", ""3 tablespoons finely grated lime zest, plus more for garnish (from about 3 limes)"", ""1 teaspoon pure vanilla extract"", ""9 large eggs, room temperature"", ""Citrus Glaze (made with lime juice and zest; page 315)""]","[""Preheat oven to 325F."", ""Line standard muffin tins with paper liners."", ""Whisk together flour and salt."", ""With an electric mixer on medium-high speed, cream butter and sugar until pale and fluffy, scraping down sides of bowl every few minutes."", ""Add citrus zests."", ""Reduce speed to medium, and add vanilla."", ""Add eggs, three at a time, beating until incorporated, scraping down sides of bowl as needed."", ""Reduce speed to low."", ""Add flour mixture in four batches, beating until completely incorporated after each."", ""Divide batter evenly among lined cups, filling each three-quarters full; tap pans on countertop once to distribute batter."", ""Bake, rotating tins halfway through, until a cake tester inserted in centers comes out clean, about 20 minutes."", ""Transfer tins to wire racks to cool 10 minutes; turn out cupcakes onto racks and let cool completely."", ""Cupcakes can be stored up to 2 days at room temperature, or frozen up to 2 months, in airtight containers."", ""To finish, dip tops of cupcakes in glaze, then turn over quickly and garnish with zest."", ""Cupcakes are best eaten the day they are glazed; keep at room temperature until ready to serve.""]",0.0,1,0,Generate a diabetes-friendly Triple-Citrus Cupcakes recipe.,"Ingredients: flour, baking powder, baking soda, salt, sugar, eggs, butter, vanilla extract",0,1.0,0.0,0.0579710144927536,0.0072992700729927,0.0434782608695652,0.8666824,0.74304175,0.80011374,recipenlg,both_violations,very_short,dessert,
Blackberry And Mint Chocolate Muffins,"[""2/3 cups Cocoa Powder"", ""1-3/4 cup Flour"", ""1-1/4 cup Brown Sugar"", ""1 teaspoon Baking Powder"", ""1 teaspoon Baking Soda"", ""3/4 teaspoons Salt"", ""2 whole Large Eggs"", ""1 cup Milk"", ""2 teaspoons Vanilla"", ""2 teaspoons Vinegar"", ""1 cup Butter, Melted"", ""1 cup Fresh Blackberries, Halved"", ""1 Tablespoon Fresh Spearmint, Chopped""]","[""Preheat oven to 400\u00b0F."", ""Whisk together all of the dry ingredients (cocoa powder through salt) in a medium-sized mixing bowl. In a separate, smaller bowl, combine eggs, milk, vanilla and vinegar. Add wet ingredients into dry, adding the melted butter as well. Whisk just to combine, not worrying about any small lumps that may exist in the batter. Fold in blackberries and chopped mint."", ""Spoon the batter into two 12-count baking cup lined muffin tins and bake in at 400\u00b0F for 20 minutes."", ""(Recipe adapted from Dorie Greenspan.)""]",0.0,1,0,Generate a diabetes-friendly Blackberry And Mint Chocolate Muffins recipe.,"Ingredients: flour, baking powder, salt, baking soda, baking soda, baking powder, baking soda, baking soda",0,1.0,0.0,0.1234567901234568,0.025,0.0987654320987654,0.854956,0.7495909,0.79881394,recipenlg,both_violations,very_short,dessert,
French Meringue Strips,"[""3 cups flour"", ""3/4 cup sugar"", ""1/2 teaspoon salt"", ""1 cup butter or 1 cup margarine"", ""2 egg yolks (slightly beaten)"", ""1/8 teaspoon cream of tartar"", ""2 cups powdered sugar"", ""1 teaspoon vanilla"", ""2 egg whites"", ""2 teaspoons sugar"", ""1/2 teaspoon cinnamon"", ""1 1/2 cups slivered almonds (blanched or unblanched)""]","[""In a large bowl, mix together the flour, sugar and salt."", ""Cut in the butter (at room temperature) until particles are the size of small peas. Mix in the egg yolks slightly mixed with enough water to measure 1/3 cup."", ""Sprinkle this over the flour mixture, tossing lightly with a fork until the dough is moist enough to hold together."", ""Form into a ball and chill while making the meringues."", ""Meringue: Beat the egg whites with the cream of tartar for one minute."", ""Gradually add the powdered sugar, beating constantly."", ""Mix in the vanilla."", ""Cover with plastic wrap while rolling out the dough."", ""Roll out the chilled dough on a floured board, pastry cloth or waxed paper."", ""Shape to approximately a 20 x 15 inch rectangle."", ""Spread on the merigue."", ""Combine the sugar, cinnamon and almonds."", ""Sprinkle over the meringue."", ""Press in lightly with a spatula."", ""Cut dough with spatula or sharp knife into 3 x 1 inch strips."", ""Place on ungreased bake sheet."", ""Bake in a 350 degree oven 8-10 minutes, or until they start to delicately brown.""]",0.0,1,1,Generate a diabetes-friendly French Meringue Strips recipe.,"Ingredients: all-purpose flour, baking powder, baking soda, salt, butter, granulated sugar, eggs, milk",0,1.0,0.0,0.0639999999999999,0.0,0.04,0.8442608,0.7434792,0.7906715,recipenlg,has_forbidden,very_short,other,
Puerto Rican Chicken Soup,"[""1 chicken"", ""2 carrots, diced"", ""1 tablespoon garlic powder"", ""1 green bell pepper, diced"", ""1/3 cup brown rice"", ""1 teaspoon chili powder"", ""1 (16 ounce) can tomato sauce"", ""3 garlic cloves"", ""1 teaspoon pepper"", ""6 cups water"", ""1 tablespoon cider vinegar"", ""1 onion, minced"", ""2 tablespoons olive oil"", ""1 bay leaf""]","[""in large stock pot heat oil"", ""add onion, carrots and green pepper, saute"", ""add rice, chili and pepper, saute"", ""add garlic, saute"", ""add water, garlic powder, tomato sauce, chicken, bay leaf and vinegar."", ""cook for 1 hour covered until chicken is done."", ""take chicken out and debone add chunks of chicken back inches."", ""remove bay leaves.""]",1.0,0,1,Generate a diabetes-friendly Puerto Rican Chicken Soup recipe.,"Ingredients: boneless skinless chicken breasts, onion, garlic cloves, paprika, salt, pepper, garlic cloves, chicken broth",0,0.0,0.0,0.1138211382113821,0.0165289256198347,0.097560975609756,0.85198903,0.7839358,0.8165469,recipenlg,unknown,very_short,protein,
Sugar Cookie I,"[""1 1/2 c. brown sugar"", ""1 1/2 c. white sugar"", ""3 eggs"", ""1 1/2 c. butter or margarine"", ""4 1/2 c. flour"", ""1 1/2 tsp. baking soda"", ""1/4 tsp. vanilla extract""]","[""Cream sugars, eggs and butter."", ""Add vanilla and dry ingredients; mix thoroughly."", ""Drop teaspoonfuls on cookie sheet. Flatten with spatula dipped in water."", ""Sprinkle with white sugar and cinnamon."", ""Bake at 350\u00b0.""]",0.0,1,0,Generate a diabetes-friendly Sugar Cookie I recipe.,"Ingredients: flour, baking powder, salt, baking soda, baking soda, baking powder, baking soda, salt",0,1.0,0.0,0.119047619047619,0.024390243902439,0.0952380952380952,0.8547551,0.7619241,0.80567443,recipenlg,both_violations,very_short,dessert,
Quick Monkey Bread,"[""1/2 c. chopped pecans (optional)"", ""1/2 c. sugar"", ""1 tsp. ground cinnamon"", ""3 (10 oz.) cans refrigerated buttermilk biscuits"", ""1 c. firmly packed brown sugar"", ""1/2 c. butter or margarine, melted""]","[""Sprinkle pecans evenly in bottom of a well-greased 10-inch Bundt pan."", ""Set pan aside.""]",0.0,1,0,Generate a diabetes-friendly Quick Monkey Bread recipe.,"Ingredients: flour, baking powder, baking soda, salt, butter, sugar, eggs, milk",0,1.0,0.0,0.0655737704918032,0.0,0.0327868852459016,0.8495642,0.7780899,0.81225777,recipenlg,both_violations,very_short,other,
Smore Pie,"[""1 graham cracker crust (9 oz.)"", ""12 oz. chocolate bar, broken in pieces"", ""6 oz. hot fudge (warm)"", ""30 regular marshmallows"", ""3/4 c. milk"", ""2 1/2 c. whipped cream (reserve 1 c. for topping)""]","[""In saucepan, place chocolate bar, milk and marshmallows."", ""Cook over low heat, stirring constantly until melted."", ""Cool."", ""Fold 1 1/2 cups whipped cream into chocolate mix."", ""Spread thin layer of warm hot fudge in bottom of pie crust."", ""Gently spoon cooked mixture into crust."", ""Top with reserved whipped cream and garnish with chocolate syrup topping."", ""Refrigerate for 3 hours.""]",0.0,1,0,Generate a diabetes-friendly Smore Pie recipe.,"Ingredients: flour, baking powder, salt, butter, sugar, eggs, vanilla extract, sour cream",0,1.0,0.0,0.0185185185185185,0.0,0.0185185185185185,0.81207395,0.76014733,0.78525317,recipenlg,both_violations,very_short,dessert,
Stuffed French Toast,"[""1 (16 oz.) French bread loaf, cut into 18 slices"", ""1 (8 oz.) pkg. cream cheese, cut into 1/4-inch slices"", ""1 (3 oz.) pkg. cream cheese, cut into 1/4-inch slices"", ""12 large eggs"", ""2 c. milk"", ""1/3 c. maple syrup"", ""dash of ground cinnamon""]","[""Place 9 French bread slices in single layer in the bottom of a lightly greased 13 x 9 baking dish and top with cream cheese. Place remaining French bread slices on top of cream cheese. Whisk together eggs and the next three ingredients; pour over bread. Cover and chill for 8 hours. Remove from refrigerator and let stand at room temperature 30 minutes before baking. Bake at 350\u00b0 for 45 minutes, shielding with aluminum foil after 20 minutes to prevent excessive browning. Yield: 8 servings.""]",0.0,1,0,Generate a diabetes-friendly Stuffed French Toast recipe.,"Ingredients: butter, sugar, eggs, flour, salt, eggs, milk, breadcrumbs",0,1.0,0.0,0.0555555555555555,0.0,0.0277777777777777,0.8391067,0.7654748,0.8006013,recipenlg,both_violations,very_short,other,
