name,ingredients,directions,original_safety,has_forbidden,has_required,prompt,generation,compliant,has_forbidden.1,has_required.1,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,dataset,failure_category,recipe_length,dish_type,dish
Caramel Snappers,"[""90 pecan halves (about 1 1/2 c.)"", ""1/2 (14 oz.) pkg. vanilla caramels (about 25)"", ""1 Tbsp. water"", ""1/2 c. semi-sweet chocolate pieces""]","[""To toast pecan halves, spread nuts in a single layer in a shallow baking pan."", ""Toast the nuts in a 350\u00b0 oven about 10 minutes, stirring occasionally.""]",0.0,0,0,Generate a diabetes-friendly Caramel Snappers recipe.,"Preheat the oven to 350°F (180°C). Grease and flour a 9x9x2-inch baking dish. Set aside. In a large bowl, whisk together the sugar, baking powder, and salt. Add the melted butter and mix well. Pour the mixture into the prepared baking dish. Bake at 350°F (180°C) for 20 minutes or until golden brown. Remove from the oven and let cool before serving.",0,1.0,0.0,0.180327868852459,0.0166666666666666,0.1311475409836065,0.8164436,0.78745615,0.801688,recipenlg,missing_required,medium,other,
Nutty Butty Pie,"[""3 graham cracker crusts"", ""1 (8 oz.) cream cheese"", ""2 (8 oz.) Cool Whip"", ""1 c. whole milk"", ""2 c. 10x confectioners sugar"", ""3/4 c. crunchy peanut butter"", ""1 small can Hershey's chocolate syrup"", ""3/4 c. crushed pecans""]","[""Blend softened cream cheese and milk. Add the confectioners sugar, peanut butter and then add Cool Whip (8 ounces at a time). Fill pie crust with mixture and drool chocolate syrup over filling. Top with pecans. Freeze until firm."", ""Remove from freezer prior to serving.""]",0.0,1,0,Generate a diabetes-friendly Nutty Butty Pie recipe.,"Preheat the oven to 350°F (180°C) and line a 9x13x2-inch baking dish with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the eggs, milk, and vanilla. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the milk, baking powder, salt, and baking soda. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda",0,1.0,0.0,0.0760456273764258,0.0,0.0608365019011406,0.7777197,0.7703454,0.77401495,recipenlg,both_violations,long,dessert,
Pine Nut Cookie Cups,"[""Nonstick vegetable oil spray"", ""1/2 cup pine nuts, toasted"", ""1/2 cup sugar"", ""1/4 cup all purpose flour"", ""5 tablespoons unsalted butter, melted"", ""2 large egg whites, beaten to blend"", ""1/2 teaspoon vanilla extract"", ""1/3 cup pine nuts, untoasted""]","[""Preheat oven to 350F."", ""Spray large baking sheet with vegetable oil spray."", ""Finely grind 1/2 cup toasted pine nuts with sugar and flour in processor."", ""Transfer to bowl."", ""Mix in butter, egg whites and vanilla."", ""Form 3 cookies by spooning 1 tablespoonful batter for each onto prepared baking sheet, spacing 4 inches apart."", ""Using knife, spread each to 4-inch round."", ""Sprinkle each round with 1 teaspoon untoasted pine nuts."", ""Bake cookies until golden around edges, about 10 minutes."", ""Working quickly, run thin metal spatula around edges of cookies to loosen."", ""Drape each cookie over inverted 3/4-cup custard cup, molding and crimping sides of cookie to shape (cookie cups will be shallow)."", ""Transfer cookies to rack."", ""Repeat with remaining batter and untoasted nuts, spraying baking sheet with vegetable oil spray between batches."", ""Cool before using."", ""(Can be prepared 3 days ahead."", ""Store at room temperature in airtight container.)""]",0.0,1,1,Generate a diabetes-friendly Pine Nut Cookie Cups recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. Grease and flour a 9x9x2-inch baking pan. Set aside. In a large bowl, whisk together the flour, baking powder, baking soda, and salt in a large mixing bowl. Stir in the melted butter and beat until well combined. Add the melted butter and beat until well combined. Add the melted butter and beat until well combined. Add the melted butter and beat until well combined. Add the melted butter and beat until well combined. Add the melted butter and beat until well combined. Add the melted butter and beat until well combined. Add the melted butter and beat until well combined. Add the melted butter and beat until well combined. Add the melted butter and beat until well combined. Add the melted butter and beat until well combined. Add the melted butter and beat until well combined. Add the melted butter and beat until well combined. Add the melted butter and beat until well combined. Add the melted butter and beat until well combined. Add the melted butter and beat until well combined. Add the melted butter and beat until well combined. Add",0,1.0,0.0,0.1370558375634517,0.0204081632653061,0.0862944162436548,0.79967993,0.76479954,0.78185093,recipenlg,has_forbidden,long,dessert,
Barbecued Beef Brisket Recipe,"[""One brisket, 5 to 6 pounds, trimmed"", ""3 Tbsp. Emeril's Original Essence"", ""1 1/2 tsp salt"", ""1 Tbsp. extra virgin olive oil"", ""1 quart Barbecue Sauce (recipe follows)"", ""2 c. veal stock or possibly canned low-sodium beef broth"", ""2 tsp salt Preheat the oven to 325 degrees F.""]","[""Season the brisket on both sides with the Essence and the salt."", ""Heat a large, heavy skillet or possibly large roasting pan over high heat."", ""Add in the oil and sear the meat till proportionately browned, 2 to 3 min per side."", ""Transfer to a large roasting pan and set aside."", ""Combine the barbecue sauce, veal stock, and salt in a large mixing bowl and mix well."", ""Pour the mix over the brisket and cover tightly with aluminum foil."", ""Bake for 2 1/2 hrs, then turn the meat over and continue cooking for another 2 1/2 hrs."", ""Remove from the oven and let stand for 15 min before carving."", ""Spoon the pan juices over the meat before serving.""]",1.0,0,1,Generate a diabetes-friendly Barbecued Beef Brisket Recipe recipe.,Barbecued Beef Brisket Recipe,0,0.0,0.0,0.0457142857142857,0.0,0.0342857142857142,0.85597914,0.73272586,0.7895714,recipenlg,unknown,very_short,protein,
Chocolate Oinks,"[""2 1/4 cups flour"", ""1 teaspoon baking soda"", ""1 teaspoon salt"", ""2 sticks butter 1 cup"", ""3/4 cup white sugar"", ""3/4 cup brown sugar"", ""1 1/4 teaspoons vanilla"", ""2 eggs"", ""12 ounces semi sweet chocolate chips Nestle's"", ""1 package thick cut bacon at least 11 slices"", ""1/8 cup brown sugar additional, approximately""]","[""First we cook the bacon. Preheat the oven to 350 degrees. Lay the bacon on a pan with parchment or a Silpat, and sprinkle with brown sugar. Bake for about 12 minutes, flip, then bake 12 minutes more (make sure it's nice and cooked and brown). Let the bacon cool on a rack or on paper towels. Break up into pieces, and press in between more paper towels to remove all the excess grease."", ""Raise oven to 375 degrees. Beat together the butter, sugars, and vanilla. Once lightened and well combined, mix in the two eggs. Add the flour, baking soda, and salt and combine well. Stir in the bag of chocolate chips and the crumbled bacon."", ""Scoop 1 tablespoon sized balls onto a Silpat-lined or greased cookie sheet. I found the cookies took about 10 minutes to bake, but I would check after 9 to see if they are done. Let cool, or enjoy while they are warm and fuzzy.""]",0.0,1,0,Generate a diabetes-friendly Chocolate Oinks recipe.,"Preheat the oven to 350°F (177°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the milk, sugar, and vanilla until well combined. Beat in the eggs one at a time. Pour the mixture into the prepared baking sheet. Bake in the oven at 350°F (177°C) for 20 minutes or until a toothpick inserted into the center comes out clean. Remove from the oven and let cool.",0,1.0,0.0,0.3097643097643097,0.0813559322033898,0.1885521885521885,0.8551218,0.7930482,0.8229161,recipenlg,both_violations,medium,dessert,
Extra Flaky Pie Crust,"[""3 c. flour"", ""1 tsp. salt"", ""1 Tbsp. vinegar"", ""1 1/4 c. lard"", ""1 egg, well beaten"", ""5 Tbsp. water""]","[""Blend flour, lard and salt; beat the egg and add the vinegar and the water to it and mix.""]",0.0,0,0,Generate a diabetes-friendly Extra Flaky Pie Crust recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large mixing bowl, combine the flour, baking powder, salt, and baking soda. Stir in the melted butter and mix in the egg yolks. Pour the mixture into the prepared baking sheet. Bake at 350°F (180°C) for 20 minutes or until a toothpick inserted into the center comes out clean. Remove from the oven and let cool.",0,1.0,0.0,0.2413793103448275,0.0350877192982456,0.1551724137931034,0.797534,0.81191075,0.8046582,recipenlg,missing_required,medium,dessert,
Bacon Quiche Biscuit Cups,"[""1 (8 oz.) cream cheese, softened"", ""2 Tbsp. milk"", ""2 eggs"", ""1/2 c. shredded Swiss cheese"", ""2 Tbsp. chopped green onion"", ""1 (10 oz.) can refrigerator flaky biscuits"", ""5 slices bacon, crisply cooked and finely crumbled""]","[""In small bowl, beat cream cheese, milk and eggs on low speed until smooth."", ""Stir in Swiss cheese and onions; set aside.""]",0.0,1,0,Generate a diabetes-friendly Bacon Quiche Biscuit Cups recipe.,"Preheat the oven to 375°F (190°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda until well combined. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda until well combined. Fold in the bacon and cook until browned on both sides, about 5 minutes. Remove from the oven and let cool on a wire rack. In a separate bowl, whisk together the flour, baking powder, salt, and baking soda until well combined. In a separate bowl, whisk together the eggs, milk, and salt. Add the bacon and egg mixture to the egg mixture and mix well. Fold in the bacon and egg mixture and mix well.",0,1.0,0.0,0.1621621621621621,0.0218579234972677,0.1189189189189189,0.8160889,0.78405416,0.79975086,recipenlg,both_violations,long,other,
Pasta with Anchovies and Tomatoes,"[""1 pound bowtie-shaped pasta (farfalle)"", ""3/4 cup finely chopped onion"", ""1 garlic clove, minced"", ""2 tablespoons olive oil"", ""a 2-ounce can flat anchovy fillets, drained and minced"", ""a 28- to 32-ounce can tomatoes, drained, reserving juice, and chopped"", ""1 tablespoon balsamic vinegar"", ""1/2 teaspoon dried hot red pepper flakes"", ""2 tablespoons drained capers, chopped"", ""2 ounces thinly sliced prosciutto, chopped (about 1/2 cup)"", ""1/4 cup finely chopped fresh basil or parsley leaves (wash and dry before chopping), or to taste"", ""Accompaniment: freshly grated Parmesan""]","[""In a 6-quart kettle bring 5 quarts salted water to a boil for pasta."", ""In a large skillet cook onion and garlic in oil over moderately low heat, stirring, until onion is softened."", ""Add anchovies and cook, stirring, 1 minute."", ""Add tomatoes with reserved juice, vinegar, and red pepper flakes and cook, stirring occasionally, until slightly thickened."", ""Add capers, prosciutto, basil or parsley, and salt and pepper to taste and keep warm."", ""Cook pasta in boiling water until al dente and drain in a colander."", ""In a large bowl toss pasta with sauce and serve with Parmesan.""]",0.0,1,1,Generate a diabetes-friendly Pasta with Anchovies and Tomatoes recipe.,"Preheat the oven to 375°F (190°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and pepper in a large mixing bowl. Add the egg, milk, and salt to the egg mixture and mix well. Fold in the tomatoes and cook until softened, about 5 minutes. Transfer the pasta to a serving dish and serve.",0,1.0,0.0,0.2578125,0.0866141732283464,0.140625,0.84437704,0.7677974,0.80426836,recipenlg,has_forbidden,medium,carb_heavy,
Mustard Plus Glazed Pork Chops,"[""3 tablespoons orange marmalade"", ""2 tablespoons soy sauce"", ""1 teaspoon Dijon mustard (coarse grained preferred)"", ""1/4 teaspoon crushed red pepper flakes (optional)"", ""1/4 cup water"", ""4 center cut pork loin chops with bone (1/2 inch thick)"", ""pepper"", ""1 teaspoon lite olive oil or 1 teaspoon vegetable oil"", ""1/2 cup thin sliced green onion"", ""orange, sliced for garnish""]","[""Combine mustard, marmalade, soy sauce, hot pepper flakes."", ""Stir in the water and set aside."", ""Warm oil in pan over medium heat."", ""Season pork chops with black pepper, and increase heat to medium-high."", ""Brown the chops (about 2 minutes each side)."", ""Spoon mustard/marmalade mixture over the chops and bring to a boil."", ""Cover and simmer until done, about 15 minutes."", ""Stir in the green onions."", ""Place chops on a platter and garnish with orange slices.""]",1.0,0,1,Generate a diabetes-friendly Mustard Plus Glazed Pork Chops recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the mayonnaise, mustard, and vinegar. Add the pork chops to the prepared baking sheet. Sprinkle the pork chops with salt and pepper. Bake at 350°F (180°C) for 20 minutes or until the pork chops are golden brown. Remove from the oven and let cool.",0,0.0,0.0,0.2621359223300971,0.0196078431372549,0.145631067961165,0.82955205,0.7797029,0.8038554,recipenlg,unknown,medium,protein,
Simple Ranch Beans,"[""2 (15 ounce) cans ranch style beans"", ""1 (15 ounce) can baked beans"", ""1 large green bell pepper, chopped"", ""1 large onion, chopped"", ""1/2 lb bacon, cooked and crumbled""]","[""Saute pepper and onion for 8 to 10 minutes. Add all ingredients to crock pot and cook on low for 4 to 6 hours."", ""Add salt and pepper to taste."", ""My friend Sheri usually adds a chopped jalepeno pepper for spicier beans.""]",0.0,1,0,Generate a diabetes-friendly Simple Ranch Beans recipe.,"Preheat the oven to 350°F (180°C) and line a baking sheet with parchment paper. In a large bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the milk, oil, and salt. In another bowl, whisk together the flour, baking powder, salt, and baking soda. In a separate bowl, whisk together the milk, flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, flour, baking powder, salt, and baking soda. In another bowl, whisk together the milk, flour, baking powder, salt, and",0,1.0,0.0,0.0717131474103585,0.0080321285140562,0.0557768924302788,0.7636637,0.7725963,0.768104,recipenlg,both_violations,long,other,
